timestamp,android_nano_timestamp,temperature,calib_mag,calib_accel,calib_gyro,calib_sys,acc_x,acc_y,acc_z,lacc_x,lacc_y,lacc_z,gyro_x,gyro_y,gyro_z,quat_w,quat_x,quat_y,quat_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z
419770,453593680871318,29,3,3,3,0,970,-236,145,89,194,159,1419,-952,141,3899,8117,-8381,10821,476,-371,3,880,-431,-14
419780,453593695982153,29,3,3,3,0,974,-198,145,94,234,161,1229,-831,114,3800,8187,-8331,10843,476,-371,3,879,-432,-16
419790,453593695982153,29,3,3,3,0,976,-137,157,96,295,175,1053,-722,74,3716,8247,-8286,10861,476,-371,3,879,-433,-17
419800,453593709084133,29,3,3,3,0,958,-124,169,79,309,189,888,-650,34,3645,8302,-8247,10872,476,-371,3,879,-434,-19
419810,453593709084133,29,3,3,3,0,937,-121,189,58,312,211,727,-590,9,3586,8350,-8216,10879,488,-360,16,878,-434,-21
419820,453593741101532,29,3,3,3,0,917,-131,218,39,303,242,562,-515,0,3537,8392,-8192,10881,488,-360,16,878,-434,-24
419830,453593741101532,29,3,3,3,0,917,-176,230,39,257,256,394,-423,3,3501,8424,-8176,10880,488,-360,16,878,-434,-26
419830,453593747594502,29,3,3,3,0,917,-176,230,39,257,256,394,-423,3,3501,8424,-8176,10880,488,-360,16,878,-434,-26
419840,453593747594502,29,3,3,3,0,930,-203,230,51,231,258,243,-336,21,3474,8447,-8168,10876,488,-360,16,878,-434,-28
419850,453593770472316,29,3,3,3,0,937,-229,223,59,206,253,100,-237,43,3457,8461,-8168,10871,488,-360,16,878,-435,-29
419860,453593770472316,29,3,3,3,0,937,-239,190,59,196,221,-36,-138,61,3449,8466,-8175,10865,481,-380,17,878,-435,-31
419870,453593785508985,29,3,3,3,0,934,-226,170,56,209,203,-150,-39,64,3451,8462,-8186,10858,481,-380,17,877,-436,-32
419880,453593785508985,29,3,3,3,0,928,-203,163,50,232,196,-252,47,60,3462,8452,-8203,10851,481,-380,17,877,-436,-32
419890,453593800164871,29,3,3,3,0,914,-181,160,37,255,193,-360,117,42,3482,8436,-8223,10842,481,-380,17,877,-436,-33
419900,453593800164871,29,3,3,3,0,888,-166,163,10,270,197,-477,169,22,3511,8415,-8248,10829,481,-380,17,877,-436,-33
419910,453593831613885,29,3,3,3,0,886,-179,160,9,257,194,-586,211,2,3548,8391,-8278,10813,470,-376,11,877,-436,-34
419920,453593831613885,29,3,3,3,0,896,-198,156,19,237,191,-687,249,-11,3592,8364,-8312,10793,470,-376,11,877,-436,-35
419930,453593848362845,29,3,3,3,0,913,-224,142,35,210,178,-783,286,-14,3642,8332,-8351,10771,470,-376,11,877,-435,-36
419940,453593848362845,29,3,3,3,0,959,-289,133,81,145,169,-849,341,-7,3697,8295,-8393,10748,470,-376,11,878,-435,-36
419950,453593859668680,29,3,3,3,0,980,-320,144,102,114,181,-873,406,11,3755,8252,-8435,10728,470,-376,11,878,-434,-36
419960,453593859668680,29,3,3,3,0,1009,-358,157,131,75,194,-873,481,40,3814,8204,-8477,10710,488,-374,24,878,-434,-36
419970,453593890316808,29,3,3,3,0,1030,-393,165,151,41,200,-888,557,61,3877,8150,-8519,10696,488,-374,24,878,-434,-34
419980,453593890316808,29,3,3,3,0,1068,-435,169,190,0,202,-924,621,72,3943,8090,-8562,10683,488,-374,24,878,-435,-33
419990,453593904742382,29,3,3,3,0,1073,-437,177,195,-2,208,-971,679,65,4015,8026,-8606,10669,488,-374,24,878,-435,-31
420000,453593904742382,29,3,3,3,0,1068,-433,185,190,2,214,-1024,720,61,4090,7959,-8651,10654,488,-374,24,878,-435,-29
420010,453593934776604,29,3,3,3,0,1038,-449,215,160,-13,242,-1061,765,71,4169,7887,-8698,10639,492,-368,-8,878,-435,-26
420020,453593934776604,29,3,3,3,0,1013,-459,230,135,-23,254,-1059,809,97,4248,7811,-8744,10627,492,-368,-8,877,-436,-23
420030,453593950033168,29,3,3,3,0,982,-464,227,105,-26,247,-1021,862,138,4325,7730,-8788,10618,492,-368,-8,877,-437,-20
420040,453593950033168,29,3,3,3,0,976,-469,211,100,-30,226,-965,927,190,4400,7644,-8829,10616,492,-368,-8,876,-439,-15
420050,453593965079575,29,3,3,3,0,1044,-492,162,168,-51,173,-914,974,229,4472,7554,-8867,10619,492,-368,-8,875,-441,-10
420060,453593965079575,29,3,3,3,0,1096,-481,134,221,-38,140,-884,975,241,4542,7464,-8903,10622,500,-385,-8,874,-443,-5
420070,453593995435099,29,3,3,3,0,1164,-488,94,290,-42,95,-906,925,221,4612,7376,-8940,10622,500,-385,-8,873,-445,0
420080,453593995435099,29,3,3,3,0,1214,-509,51,342,-62,48,-972,882,191,4683,7291,-8981,10615,500,-385,-8,872,-447,2
420090,453594002427548,29,3,3,3,0,1181,-580,-49,309,-131,-55,-1030,875,165,4758,7205,-9024,10604,500,-385,-8,871,-448,6
420090,453594002427548,29,3,3,3,0,1181,-580,-49,309,-131,-55,-1030,875,165,4758,7205,-9024,10604,500,-385,-8,871,-448,6
420100,453594024751769,29,3,3,3,0,1100,-611,-119,229,-161,-129,-1019,908,141,4835,7119,-9063,10594,500,-385,-8,871,-450,10
420110,453594024751769,29,3,3,3,0,1035,-614,-182,164,-163,-197,-869,966,113,4911,7034,-9091,10592,500,-385,-40,870,-451,15
420120,453594040447968,29,3,3,3,0,953,-607,-217,83,-155,-239,-607,980,103,4977,6956,-9103,10602,500,-385,-40,869,-452,21
420130,453594040447968,29,3,3,3,0,743,-580,-191,-125,-126,-219,-363,940,132,5030,6885,-9103,10624,500,-385,-40,868,-453,28
420140,453594054542189,29,3,3,3,0,666,-559,-153,-201,-104,-189,-203,844,164,5071,6822,-9097,10651,500,-385,-40,867,-455,36
420150,453594054542189,29,3,3,3,0,628,-549,-126,-238,-92,-168,-125,698,178,5100,6768,-9091,10676,500,-385,-40,866,-456,42
420160,453594084097869,29,3,3,3,0,672,-545,-41,-192,-86,-88,-106,561,167,5122,6724,-9087,10697,529,-390,-38,865,-458,47
420170,453594084097869,29,3,3,3,0,734,-559,-15,-130,-100,-66,-116,417,129,5140,6690,-9086,10710,529,-390,-38,864,-459,50
420180,453594101445891,29,3,3,3,0,783,-578,-2,-80,-118,-55,-128,324,74,5157,6663,-9086,10718,529,-390,-38,864,-460,53
420190,453594101445891,29,3,3,3,0,823,-600,9,-40,-139,-45,-130,233,18,5173,6645,-9088,10721,529,-390,-38,863,-460,54
420200,453594114605215,29,3,3,3,0,881,-645,0,17,-184,-56,-95,145,-32,5185,6635,-9087,10721,529,-390,-38,864,-460,55
420210,453594114605215,29,3,3,3,0,886,-659,0,22,-199,-56,-39,58,-52,5193,6632,-9085,10721,547,-395,-32,864,-460,56
420220,453594130955686,29,3,3,3,0,866,-670,14,1,-210,-41,22,-32,-42,5194,6637,-9083,10720,547,-395,-32,864,-459,56
420230,453594130955686,29,3,3,3,0,837,-668,36,-27,-209,-18,73,-101,-22,5187,6645,-9080,10720,547,-395,-32,864,-459,55
420240,453594174549857,29,3,3,3,0,774,-614,65,-90,-154,10,137,-137,-4,5176,6657,-9076,10722,547,-395,-32,864,-459,55
420250,453594174549857,29,3,3,3,0,757,-571,69,-107,-112,14,208,-155,4,5161,6672,-9068,10727,547,-395,-32,864,-459,54
420260,453594181004701,29,3,3,3,0,748,-531,70,-115,-72,16,289,-161,7,5142,6689,-9055,10736,553,-401,-38,864,-458,54
420270,453594181004701,29,3,3,3,0,735,-497,76,-129,-38,21,360,-158,10,5121,6707,-9038,10749,553,-401,-38,864,-458,55
420280,453594192119650,29,3,3,3,0,721,-430,61,-143,28,5,419,-144,5,5099,6727,-9017,10765,553,-401,-38,865,-458,55
420290,453594192119650,29,3,3,3,0,702,-404,55,-162,53,-1,478,-167,14,5072,6749,-8994,10783,553,-401,-38,865,-458,56
420300,453594219589809,29,3,3,3,0,682,-370,58,-182,88,0,530,-174,30,5042,6772,-8968,10804,553,-401,-38,864,-458,57
420310,453594219589809,29,3,3,3,0,640,-334,75,-224,123,15,558,-171,58,5010,6794,-8942,10827,542,-401,-32,864,-458,59
420320,453594234791009,29,3,3,3,0,628,-333,84,-236,125,24,552,-169,89,4976,6815,-8917,10850,542,-401,-32,864,-459,60
420330,453594234791009,29,3,3,3,0,628,-339,88,-235,120,27,516,-163,117,4942,6832,-8894,10873,542,-401,-32,863,-459,61
420340,453594264385178,29,3,3,3,0,633,-341,109,-229,119,46,472,-156,126,4910,6848,-8875,10894,542,-401,-32,863,-460,62
420350,453594264385178,29,3,3,3,0,662,-354,140,-200,107,76,429,-133,109,4881,6862,-8857,10913,542,-401,-32,862,-461,63
420360,453594281005649,29,3,3,3,0,683,-361,140,-179,100,75,389,-114,84,4856,6874,-8839,10930,571,-430,-17,862,-462,64
420370,453594281005649,29,3,3,3,0,690,-362,142,-171,100,76,360,-111,64,4833,6887,-8823,10945,571,-430,-17,862,-462,65
420380,453594293844660,29,3,3,3,0,692,-356,145,-169,106,79,346,-106,37,4813,6900,-8806,10959,571,-430,-17,862,-462,66
420390,453594293844660,29,3,3,3,0,678,-370,156,-183,91,89,331,-96,9,4795,6914,-8789,10972,571,-430,-17,862,-462,67
420400,453594324471278,29,3,3,3,0,666,-384,157,-195,77,90,308,-82,-3,4780,6927,-8772,10985,571,-430,-17,862,-462,67
420410,453594324471278,29,3,3,3,0,648,-398,168,-214,63,99,282,-56,-11,4767,6938,-8756,10996,558,-430,-4,862,-461,68
420420,453594340391175,29,3,3,3,0,641,-400,184,-220,60,114,248,-25,-14,4758,6946,-8741,11007,558,-430,-4,862,-461,69
420430,453594340391175,29,3,3,3,0,649,-415,209,-212,45,138,210,-6,-15,4751,6952,-8727,11017,558,-430,-4,862,-461,71
420440,453594355739406,29,3,3,3,0,658,-418,220,-203,42,148,183,-5,-10,4745,6957,-8715,11026,558,-430,-4,862,-460,72
420450,453594355739406,29,3,3,3,0,678,-429,222,-184,30,149,175,-8,-12,4739,6961,-8704,11034,558,-430,-4,862,-460,73
420460,453594370792845,29,3,3,3,0,678,-429,222,-184,30,149,175,-8,-12,4739,6961,-8704,11034,558,-430,-4,862,-460,73
420460,453594370792845,29,3,3,3,0,702,-440,221,-160,20,147,174,-12,-13,4733,6967,-8693,11042,580,-428,33,862,-460,73
420470,453594384869773,29,3,3,3,0,765,-456,190,-97,3,115,181,0,-20,4727,6972,-8681,11051,580,-428,33,862,-460,74
420480,453594384869773,29,3,3,3,0,793,-464,167,-69,-4,91,209,20,-32,4722,6978,-8666,11061,580,-428,33,862,-459,76
420490,453594413540089,29,3,3,3,0,812,-466,163,-50,-7,85,269,32,-51,4717,6985,-8646,11074,580,-428,33,863,-458,77
420500,453594413540089,29,3,3,3,0,849,-488,178,-13,-30,97,354,47,-57,4709,6993,-8621,11092,580,-428,33,863,-458,80
420510,453594429733268,29,3,3,3,0,875,-510,186,11,-52,103,427,37,-59,4698,7004,-8592,11112,576,-446,14,863,-457,82
420520,453594429733268,29,3,3,3,0,895,-533,204,32,-77,119,476,27,-60,4685,7017,-8559,11135,576,-446,14,863,-456,85
420530,453594444832800,29,3,3,3,0,921,-554,213,57,-99,125,516,14,-53,4670,7032,-8525,11158,576,-446,14,864,-455,88
420540,453594444832800,29,3,3,3,0,983,-591,240,119,-137,149,558,-17,-59,4651,7049,-8489,11183,576,-446,14,864,-454,91
420550,453594464364677,29,3,3,3,0,1020,-603,277,155,-150,183,602,-38,-72,4631,7070,-8450,11208,576,-446,14,864,-452,93
420560,453594464364677,29,3,3,3,0,1045,-615,318,180,-164,222,650,-42,-94,4609,7093,-8407,11234,576,-440,33,865,-451,96
420570,453594490996763,29,3,3,3,0,1052,-629,350,186,-180,251,668,-34,-125,4590,7117,-8362,11261,576,-440,33,865,-449,99
420580,453594490996763,29,3,3,3,0,1027,-667,358,160,-220,255,652,-2,-140,4573,7139,-8316,11287,576,-440,33,866,-447,103
420590,453594505766036,29,3,3,3,0,1028,-693,367,161,-248,260,622,42,-117,4558,7157,-8271,11315,576,-440,33,867,-445,106
420600,453594505766036,29,3,3,3,0,1065,-725,350,198,-280,239,576,107,-66,4545,7167,-8230,11344,576,-440,33,867,-444,110
420610,453594535379632,29,3,3,3,0,1110,-732,284,243,-289,170,463,124,1,4532,7170,-8198,11370,585,-440,40,867,-443,114
420620,453594535379632,29,3,3,3,0,1270,-599,119,404,-155,2,344,85,52,4520,7170,-8176,11391,585,-440,40,866,-443,116
420630,453594549998019,29,3,3,3,0,1345,-455,-29,478,-11,-148,364,85,35,4507,7172,-8152,11412,585,-440,40,866,-443,119
420640,453594549998019,29,3,3,3,0,1388,-325,-142,521,117,-265,506,130,-22,4495,7177,-8116,11439,585,-440,40,866,-442,123
420650,453594565451614,29,3,3,3,0,1333,-210,-162,467,231,-290,629,238,-45,4484,7179,-8069,11476,585,-440,40,866,-441,128
420660,453594565451614,29,3,3,3,0,1255,-241,-170,389,199,-304,667,324,-8,4472,7174,-8019,11518,604,-451,76,865,-440,134
420670,453594583932033,29,3,3,3,0,1160,-280,-166,295,159,-307,606,343,51,4460,7165,-7974,11560,604,-451,76,864,-440,140
420680,453594583932033,29,3,3,3,0,1073,-304,-125,209,136,-272,449,355,100,4452,7149,-7941,11596,604,-451,76,863,-440,146
420690,453594626164537,29,3,3,3,0,990,-320,-20,127,120,-171,232,335,116,4450,7128,-7922,11622,604,-451,76,862,-440,150
420700,453594626164537,29,3,3,3,0,974,-309,22,112,132,-131,50,300,103,4455,7106,-7915,11639,604,-451,76,861,-441,154
420710,453594632093027,29,3,3,3,0,985,-320,64,124,122,-91,-60,242,81,4462,7085,-7916,11647,616,-462,107,861,-442,156
420710,453594632093027,29,3,3,3,0,985,-320,64,124,122,-91,-60,242,81,4462,7085,-7916,11647,616,-462,107,861,-442,156
420720,453594639771882,29,3,3,3,0,1006,-343,93,145,99,-63,-145,192,42,4474,7067,-7922,11650,616,-462,107,860,-443,157
420730,453594639771882,29,3,3,3,0,1042,-412,73,182,30,-84,-248,133,11,4489,7052,-7934,11645,616,-462,107,860,-443,157
420740,453594655546363,29,3,3,3,0,1067,-445,61,207,-1,-94,-375,57,-19,4507,7040,-7956,11630,616,-462,107,860,-444,156
420750,453594655546363,29,3,3,3,0,1053,-456,62,192,-12,-91,-465,-8,-45,4528,7031,-7983,11609,616,-462,107,860,-444,153
420760,453594671079958,29,3,3,3,0,1021,-461,68,160,-17,-82,-472,-37,-68,4549,7024,-8011,11586,584,-462,126,860,-444,151
420770,453594671079958,29,3,3,3,0,912,-435,84,51,9,-64,-441,-35,-81,4570,7019,-8036,11563,584,-462,126,861,-444,148
420780,453594715817202,29,3,3,3,0,861,-424,88,0,20,-58,-394,-6,-74,4590,7013,-8058,11544,584,-462,126,861,-444,146
420790,453594715817202,29,3,3,3,0,807,-409,94,-54,35,-51,-334,56,-42,4608,7003,-8076,11530,584,-462,126,861,-444,145
420800,453594730251370,29,3,3,3,0,729,-380,108,-131,64,-37,-281,144,11,4625,6986,-8090,11524,584,-462,126,861,-445,145
420810,453594730251370,29,3,3,3,0,695,-367,109,-164,78,-37,-252,244,83,4640,6961,-8102,11524,590,-456,152,860,-446,146
420820,453594743936059,29,3,3,3,0,666,-355,101,-193,92,-47,-237,349,159,4655,6926,-8114,11531,590,-456,152,859,-448,149
420830,453594743936059,29,3,3,3,0,640,-343,93,-217,107,-58,-231,432,223,4669,6883,-8126,11543,590,-456,152,857,-450,152
420840,453594759556165,29,3,3,3,0,573,-305,88,-282,148,-66,-227,461,270,4681,6836,-8139,11557,590,-456,152,855,-453,155
420850,453594759556165,29,3,3,3,0,536,-280,79,-317,175,-78,-232,459,290,4692,6788,-8152,11571,590,-456,152,853,-456,158
420860,453594774901062,29,3,3,3,0,505,-245,95,-345,214,-65,-233,438,289,4702,6742,-8166,11584,592,-468,184,851,-459,161
420870,453594774901062,29,3,3,3,0,477,-221,112,-371,240,-51,-241,411,277,4711,6697,-8181,11596,592,-468,184,849,-462,164
420880,453594805430128,29,3,3,3,0,456,-190,125,-390,275,-40,-272,357,268,4721,6655,-8198,11604,592,-468,184,847,-465,165
420890,453594805430128,29,3,3,3,0,462,-187,135,-383,280,-31,-308,272,263,4727,6618,-8220,11607,592,-468,184,845,-468,166
420900,453594819278879,29,3,3,3,0,476,-186,145,-367,284,-21,-345,191,262,4732,6586,-8246,11605,592,-468,184,843,-471,166
420910,453594819278879,29,3,3,3,0,503,-189,156,-338,284,-9,-367,116,253,4735,6557,-8275,11599,592,-451,184,842,-474,166
420920,453594834906954,29,3,3,3,0,570,-231,158,-270,245,-6,-367,48,233,4735,6534,-8305,11590,592,-451,184,840,-477,164
420930,453594834906954,29,3,3,3,0,600,-245,156,-239,234,-6,-338,-12,201,4734,6517,-8334,11580,592,-451,184,839,-479,162
420940,453594864415186,29,3,3,3,0,631,-256,159,-207,224,0,-306,-64,164,4732,6506,-8361,11568,592,-451,184,838,-481,160
420950,453594864415186,29,3,3,3,0,680,-277,191,-158,205,33,-283,-104,131,4729,6499,-8385,11555,592,-451,184,838,-483,158
420960,453594878286698,29,3,3,3,0,692,-287,218,-145,197,63,-263,-142,91,4726,6497,-8409,11540,593,-464,227,838,-484,155
420970,453594878286698,29,3,3,3,0,704,-299,240,-133,186,88,-249,-183,47,4724,6500,-8431,11523,593,-464,227,838,-485,152
420980,453594893951855,29,3,3,3,0,713,-313,261,-124,172,111,-227,-213,5,4723,6508,-8450,11505,593,-464,227,838,-485,149
420980,453594893951855,29,3,3,3,0,713,-313,261,-124,172,111,-227,-213,5,4723,6508,-8450,11505,593,-464,227,838,-485,149
420990,453594910211649,29,3,3,3,0,753,-365,268,-85,120,121,-205,-228,-17,4721,6518,-8468,11487,593,-464,227,839,-485,146
421000,453594910211649,29,3,3,3,0,787,-393,257,-52,92,113,-175,-226,-23,4718,6529,-8484,11471,593,-464,227,839,-485,143
421010,453594925236181,29,3,3,3,0,823,-423,248,-16,62,108,-133,-202,-17,4715,6539,-8496,11457,593,-452,246,840,-485,140
421020,453594925236181,29,3,3,3,0,858,-434,238,17,50,99,-70,-147,-12,4712,6547,-8504,11448,593,-452,246,840,-485,139
421030,453594955188893,29,3,3,3,0,923,-442,253,83,43,115,-6,-59,-6,4709,6551,-8505,11446,593,-452,246,840,-485,138
421040,453594955188893,29,3,3,3,0,961,-448,264,121,37,125,34,34,6,4710,6549,-8501,11449,593,-452,246,840,-485,139
421050,453594970935978,29,3,3,3,0,986,-453,272,146,32,132,39,114,30,4712,6542,-8497,11456,593,-452,246,840,-485,140
421060,453594970935978,29,3,3,3,0,1006,-454,278,166,31,136,20,161,49,4716,6530,-8493,11464,614,-476,270,839,-486,142
421070,453594985411760,29,3,3,3,0,1036,-457,301,197,28,157,-1,197,62,4722,6515,-8489,11473,614,-476,270,838,-486,143
421080,453594985411760,29,3,3,3,0,1063,-465,305,224,22,160,-41,224,81,4729,6496,-8489,11481,614,-476,270,838,-487,145
421090,453595014777545,29,3,3,3,0,1095,-476,309,258,12,161,-101,253,104,4738,6473,-8492,11488,614,-476,270,837,-488,147
421100,453595014777545,29,3,3,3,0,1122,-490,317,286,0,168,-179,274,136,4749,6445,-8500,11493,614,-476,270,836,-490,149
421110,453595031289317,29,3,3,3,0,1122,-519,364,288,-27,214,-245,295,167,4761,6412,-8513,11497,609,-476,296,834,-492,150
421120,453595031289317,29,3,3,3,0,1097,-525,372,263,-31,220,-252,325,194,4773,6376,-8527,11502,609,-476,296,833,-494,152
421130,453595044344058,29,3,3,3,0,1064,-539,376,232,-42,222,-199,359,222,4783,6338,-8537,11511,609,-476,296,831,-496,154
421140,453595044344058,29,3,3,3,0,1076,-616,347,247,-117,190,-123,385,260,4789,6299,-8544,11525,609,-476,296,829,-499,157
421150,453595076160884,29,3,3,3,0,1117,-645,292,290,-143,131,-70,360,292,4790,6260,-8548,11542,609,-476,296,827,-501,160
421160,453595076160884,29,3,3,3,0,1209,-685,276,384,-180,113,-72,266,289,4787,6228,-8555,11556,604,-473,328,825,-504,162
421170,453595089809427,29,3,3,3,0,1313,-711,244,490,-204,80,-110,221,236,4787,6200,-8564,11565,604,-473,328,823,-506,163
421180,453595089809427,29,3,3,3,0,1354,-691,136,531,-182,-28,-160,192,147,4792,6177,-8573,11568,604,-473,328,822,-508,164
421190,453595105420679,29,3,3,3,0,1331,-658,33,509,-149,-132,-150,264,61,4806,6154,-8577,11571,604,-473,328,821,-509,166
421200,453595105420679,29,3,3,3,0,1256,-647,-52,435,-138,-222,-84,435,36,4828,6122,-8572,11583,604,-473,328,820,-509,169
421210,453595137149536,29,3,3,3,0,1168,-653,-113,349,-143,-289,4,587,92,4850,6081,-8559,11605,587,-460,379,818,-510,175
421220,453595137149536,29,3,3,3,0,943,-618,-130,127,-106,-312,152,710,160,4868,6033,-8536,11640,587,-460,379,816,-511,182
421230,453595150790110,29,3,3,3,0,828,-580,-116,14,-67,-307,306,766,178,4882,5984,-8501,11684,587,-460,379,814,-512,190
421240,453595150790110,29,3,3,3,0,747,-533,-68,-63,-20,-267,379,727,161,4894,5941,-8463,11730,587,-460,379,811,-512,199
421250,453595164718966,29,3,3,3,0,695,-514,1,-114,-1,-205,378,641,104,4905,5905,-8424,11770,587,-460,379,809,-512,207
421260,453595164718966,29,3,3,3,0,697,-560,111,-110,-48,-102,336,551,33,4917,5877,-8389,11804,590,-462,416,808,-512,214
421270,453595179474696,29,3,3,3,0,697,-560,111,-110,-48,-102,336,551,33,4917,5877,-8389,11804,590,-462,416,808,-512,214
421270,453595179474696,29,3,3,3,0,728,-593,136,-79,-82,-82,247,433,-29,4931,5857,-8360,11829,590,-462,416,807,-511,219
421280,453595195493083,29,3,3,3,0,791,-629,140,-16,-119,-82,153,356,-88,4948,5843,-8337,11845,590,-462,416,807,-510,223
421290,453595195493083,29,3,3,3,0,908,-658,131,101,-149,-94,78,294,-138,4968,5832,-8320,11854,590,-462,416,807,-508,226
421300,453595224007357,29,3,3,3,0,940,-648,121,133,-141,-107,32,231,-158,4988,5826,-8306,11858,590,-462,416,807,-507,228
421310,453595224007357,29,3,3,3,0,942,-620,125,134,-114,-104,39,133,-155,5003,5825,-8295,11860,572,-440,441,808,-505,229
421320,453595241762151,29,3,3,3,0,894,-590,146,86,-86,-84,54,26,-130,5011,5831,-8286,11860,572,-440,441,808,-504,230
421330,453595241762151,29,3,3,3,0,779,-508,157,-30,-4,-72,49,-85,-103,5013,5843,-8282,11856,572,-440,441,809,-503,230
421340,453595254908454,29,3,3,3,0,714,-459,156,-95,42,-71,25,-216,-91,5008,5862,-8283,11848,572,-440,441,810,-502,228
421350,453595254908454,29,3,3,3,0,666,-412,154,-145,88,-70,6,-334,-100,5000,5888,-8289,11834,572,-440,441,811,-501,225
421360,453595285724967,29,3,3,3,0,611,-394,165,-202,106,-56,13,-417,-113,4988,5921,-8296,11818,563,-430,486,813,-500,221
421370,453595285724967,29,3,3,3,0,554,-333,172,-260,165,-45,57,-413,-129,4976,5955,-8299,11804,563,-430,486,815,-499,218
421380,453595301198563,29,3,3,3,0,555,-319,165,-261,178,-50,98,-345,-151,4967,5987,-8297,11793,563,-430,486,816,-497,215
421390,453595301198563,29,3,3,3,0,547,-293,156,-271,202,-57,128,-280,-150,4960,6015,-8292,11786,563,-430,486,818,-496,213
421400,453595315607835,29,3,3,3,0,557,-276,148,-261,217,-63,156,-246,-135,4952,6042,-8284,11781,563,-430,486,819,-494,212
421410,453595315607835,29,3,3,3,0,575,-234,131,-245,258,-80,163,-210,-113,4945,6065,-8275,11778,563,-443,499,820,-492,211
421420,453595344880755,29,3,3,3,0,573,-218,128,-248,273,-81,137,-182,-86,4938,6084,-8268,11776,563,-443,499,821,-491,210
421430,453595344880755,29,3,3,3,0,572,-206,134,-250,285,-75,103,-171,-56,4931,6101,-8264,11773,563,-443,499,822,-491,209
421440,453595360522579,29,3,3,3,0,560,-221,151,-262,268,-57,68,-155,-42,4924,6115,-8262,11770,563,-443,499,823,-490,208
421450,453595360522579,29,3,3,3,0,549,-241,162,-274,248,-44,23,-137,-46,4920,6127,-8263,11765,563,-443,499,823,-490,207
421460,453595376207320,29,3,3,3,0,547,-274,177,-277,214,-29,-45,-125,-67,4921,6137,-8267,11757,540,-430,539,824,-489,206
421470,453595376207320,29,3,3,3,0,548,-304,193,-276,184,-11,-120,-114,-93,4926,6145,-8274,11745,540,-430,539,825,-488,204
421480,453595403457479,29,3,3,3,0,578,-360,222,-247,127,19,-177,-105,-125,4935,6153,-8284,11730,540,-430,539,826,-488,202
421490,453595403457479,29,3,3,3,0,603,-379,235,-223,107,34,-197,-87,-156,4948,6160,-8294,11714,540,-430,539,827,-487,200
421500,453595420849825,29,3,3,3,0,635,-390,238,-192,95,39,-207,-73,-181,4963,6168,-8303,11697,540,-430,539,828,-485,199
421510,453595420849825,29,3,3,3,0,659,-405,236,-170,78,38,-210,-57,-198,4981,6175,-8311,11680,576,-406,563,829,-484,197
421520,453595435246545,29,3,3,3,0,691,-416,258,-138,66,61,-192,-24,-211,4999,6181,-8317,11665,576,-406,563,830,-483,196
421530,453595435246545,29,3,3,3,0,701,-423,266,-130,57,70,-159,26,-222,5020,6185,-8318,11652,576,-406,563,831,-481,195
421540,453595465237121,29,3,3,3,0,706,-433,267,-126,45,71,-141,63,-237,5043,6188,-8317,11642,576,-406,563,832,-479,195
421550,453595465237121,29,3,3,3,0,707,-445,266,-126,32,70,-130,77,-243,5067,6191,-8315,11632,576,-406,563,833,-477,195
421560,453595479242278,29,3,3,3,0,716,-499,256,-118,-23,60,-106,89,-228,5089,6193,-8312,11623,552,-416,582,834,-475,195
421570,453595479242278,29,3,3,3,0,726,-513,253,-109,-40,56,-54,113,-197,5109,6193,-8305,11619,552,-416,582,835,-473,196
421580,453595493585665,29,3,3,3,0,735,-518,252,-100,-46,54,23,135,-167,5125,6193,-8294,11620,552,-416,582,836,-472,197
421590,453595493585665,29,3,3,3,0,792,-512,264,-43,-41,64,124,158,-143,5137,6193,-8277,11627,552,-416,582,836,-470,199
421600,453595508901240,29,3,3,3,0,792,-512,264,-43,-41,64,124,158,-143,5137,6193,-8277,11627,552,-416,582,836,-470,199
421600,453595508901240,29,3,3,3,0,828,-511,285,-8,-42,82,217,172,-128,5146,6194,-8254,11639,552,-416,582,837,-469,202
421610,453595523691970,29,3,3,3,0,871,-516,315,34,-49,109,265,157,-129,5152,6197,-8228,11653,542,-409,620,837,-467,205
421620,453595523691970,29,3,3,3,0,915,-517,334,77,-52,126,297,102,-155,5157,6206,-8201,11666,542,-409,620,837,-465,207
421630,453595555484682,29,3,3,3,0,985,-534,346,146,-71,136,369,4,-208,5158,6225,-8170,11676,542,-409,620,838,-462,209
421640,453595555484682,29,3,3,3,0,987,-562,378,147,-103,167,479,-90,-269,5154,6257,-8132,11687,542,-409,620,840,-458,211
421650,453595570693329,29,3,3,3,0,980,-610,418,137,-156,205,596,-121,-302,5148,6294,-8087,11701,542,-409,620,842,-454,213
421660,453595570693329,29,3,3,3,0,974,-677,424,130,-227,208,689,-86,-290,5139,6332,-8036,11720,547,-388,627,843,-450,215
421670,453595584650414,29,3,3,3,0,947,-773,396,102,-327,176,741,-11,-227,5128,6363,-7980,11746,547,-388,627,845,-446,219
421680,453595584650414,29,3,3,3,0,963,-783,381,117,-340,157,713,101,-148,5117,6383,-7926,11776,547,-388,627,845,-443,223
421690,453595614264427,29,3,3,3,0,1034,-766,328,188,-325,99,628,244,-100,5112,6389,-7876,11809,547,-388,627,845,-440,229
421700,453595614264427,29,3,3,3,0,1152,-710,239,307,-271,4,523,383,-103,5117,6383,-7827,11842,547,-388,627,844,-438,235
421710,453595630405627,29,3,3,3,0,1417,-466,115,572,-30,-125,432,419,-203,5133,6377,-7780,11870,547,-371,664,844,-435,241
